sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,114185764906792,114185765329437
1,0.010000000,center,0.000000000,2048,114185774967351,114185775326940
2,0.020000000,center,0.000000000,2048,114185784973577,114185785335056
3,0.030000000,center,0.000000000,2048,114185794967666,114185795329254
4,0.040000000,center,0.000000000,2048,114185804970244,114185805327301
5,0.050000000,center,0.000000000,2048,114185814970016,114185815330148
6,0.060000000,center,0.000000000,2048,114185824969710,114185825328679
7,0.070000000,center,0.000000000,2048,114185834970942,114185835333378
8,0.080000000,center,0.000000000,2048,114185844967721,114185845327488
9,0.090000000,center,0.000000000,2048,114185854967197,114185855324796
10,0.100000000,center,0.000000000,2048,114185864966270,114185865330843
11,0.110000000,center,0.000000000,2048,114185874966637,114185875329806
12,0.120000000,center,0.000000000,2048,114185884970486,114185886342538
13,0.130000000,center,0.000000000,2048,114185894968467,114185895336681
14,0.140000000,center,0.000000000,2048,114185904969332,114185905345719
15,0.150000000,center,0.000000000,2048,114185914966830,114185915335334
16,0.160000000,center,0.000000000,2048,114185924967027,114185925339247
17,0.170000000,center,0.000000000,2048,114185934968811,114185935338960
18,0.180000000,center,0.000000000,2048,114185944965988,114185945340777
19,0.190000000,center,0.000000000,2048,114185954968041,114185955339737
20,0.200000000,center,0.000000000,2048,114185964969582,114185965337535
21,0.210000000,center,0.000000000,2048,114185974966822,114185975326265
22,0.220000000,center,0.000000000,2048,114185984968203,114185985335590
23,0.230000000,center,0.000000000,2048,114185994966436,114185995335425
24,0.240000000,center,0.000000000,2048,114186004978606,114186006332092
25,0.250000000,center,0.000000000,2048,114186014968832,114186015331219
26,0.260000000,center,0.000000000,2048,114186024968628,114186025331600
27,0.270000000,center,0.000000000,2048,114186034966970,114186035325796
28,0.280000000,center,0.000000000,2048,114186044967077,114186045325876
29,0.290000000,center,0.000000000,2048,114186054989982,114186056408133
30,0.300000000,center,0.000000000,2048,114186064988553,114186066366529
31,0.310000000,center,0.000000000,2048,114186074992562,114186076325443
32,0.320000000,center,0.000000000,2048,114186084979595,114186085290270
33,0.330000000,center,0.000000000,2048,114186094970008,114186095296273
34,0.340000000,center,0.000000000,2048,114186104972043,114186105317655
35,0.350000000,center,0.000000000,2048,114186114968136,114186115341556
36,0.360000000,center,0.000000000,2048,114186124970767,114186125322751
37,0.370000000,center,0.000000000,2048,114186134971115,114186136336093
38,0.380000000,center,0.000000000,2048,114186144966916,114186145317013
39,0.390000000,center,0.000000000,2048,114186154971928,114186156322498
40,0.400000000,center,0.000000000,2048,114186164970537,114186165318218
41,0.410000000,center,0.000000000,2048,114186174965429,114186175313274
42,0.420000000,center,0.000000000,2048,114186184967928,114186185315180
43,0.430000000,center,0.000000000,2048,114186194967498,114186195313279
44,0.440000000,center,0.000000000,2048,114186204971946,114186206320358
45,0.450000000,center,0.000000000,2048,114186214967221,114186215307300
46,0.460000000,center,0.000000000,2048,114186224967104,114186225313769
47,0.470000000,center,0.000000000,2048,114186234968475,114186235317081
48,0.480000000,center,0.000000000,2048,114186244967340,114186245303185
49,0.490000000,center,0.000000000,2048,114186254966451,114186255302859
50,0.500000000,center,0.000000000,2048,114186264968726,114186266314636
51,0.510000000,center,0.000000000,2048,114186274966404,114186275306301
52,0.520000000,center,0.000000000,2048,114186284967813,114186285266258
53,0.530000000,center,0.000000000,2048,114186294967247,114186295308497
54,0.540000000,center,0.000000000,2048,114186304975679,114186305275906
55,0.550000000,center,0.000000000,2048,114186314969334,114186315324754
56,0.560000000,center,0.000000000,2048,114186324975663,114186325324270
57,0.570000000,center,0.000000000,2048,114186334976898,114186336322898
58,0.580000000,center,0.000000000,2048,114186344968982,114186345312528
59,0.590000000,center,0.000000000,2048,114186354970115,114186356310984
60,0.600000000,center,0.000000000,2048,114186364969698,114186366374133
61,0.610000000,center,0.000000000,2048,114186374966563,114186375378031
62,0.620000000,center,0.000000000,2048,114186384969792,114186386383601
63,0.630000000,center,0.000000000,2048,114186394974314,114186396396374
64,0.640000000,center,0.000000000,2048,114186404970708,114186406325346
65,0.650000000,center,0.000000000,2048,114186414968161,114186415312264
66,0.660000000,center,0.000000000,2048,114186424966371,114186426384870
67,0.670000000,center,0.000000000,2048,114186434969434,114186436330575
68,0.680000000,center,0.000000000,2048,114186444969935,114186446333142
69,0.690000000,center,0.000000000,2048,114186454968374,114186456375565
70,0.700000000,center,0.000000000,2048,114186464969478,114186466376735
71,0.710000000,center,0.000000000,2048,114186474972564,114186475370156
72,0.720000000,center,0.000000000,2048,114186484967316,114186485276000
73,0.730000000,center,0.000000000,2048,114186494967298,114186496293516
74,0.740000000,center,0.000000000,2048,114186504967516,114186506286325
75,0.750000000,center,0.000000000,2048,114186514968080,114186516262404
76,0.760000000,center,0.000000000,2048,114186524980062,114186526281956
77,0.770000000,center,0.000000000,2048,114186534965856,114186535283565
78,0.780000000,center,0.000000000,2048,114186544978705,114186546272617
79,0.790000000,center,0.000000000,2048,114186554966665,114186555283473
80,0.800000000,center,0.000000000,2048,114186564967777,114186566284344
81,0.810000000,center,0.000000000,2048,114186574966197,114186575272923
82,0.820000000,center,0.000000000,2048,114186584967570,114186586263732
83,0.830000000,center,0.000000000,2048,114186594967409,114186596315517
84,0.840000000,center,0.000000000,2048,114186604978965,114186606276704
85,0.850000000,center,0.000000000,2048,114186614977410,114186616274221
86,0.860000000,center,0.000000000,2048,114186624967897,114186626316035
87,0.870000000,center,0.000000000,2048,114186634983444,114186636308235
88,0.880000000,center,0.000000000,2048,114186644973390,114186646297859
89,0.890000000,center,0.000000000,2048,114186654975114,114186656299746
90,0.900000000,center,0.000000000,2048,114186664966718,114186666325859
91,0.910000000,center,0.000000000,2048,114186674965136,114186676308613
92,0.920000000,center,0.000000000,2048,114186684973815,114186686252438
93,0.930000000,center,0.000000000,2048,114186694967766,114186695249722
94,0.940000000,center,0.000000000,2048,114186704970349,114186705251540
95,0.950000000,center,0.000000000,2048,114186714975746,114186716249567
96,0.960000000,center,0.000000000,2048,114186724971725,114186726258195
97,0.970000000,center,0.000000000,2048,114186734980232,114186736294111
98,0.980000000,center,0.000000000,2048,114186744965882,114186746280268
99,0.990000000,center,0.000000000,2048,114186754969114,114186756297493
100,1.000000000,triangle_f1,0.000000000,2048,114186764967496,114186766294202
101,1.010000000,triangle_f1,0.000140000,2048,114186774977916,114186776295225
102,1.020000000,triangle_f1,0.000280000,2048,114186784968983,114186786295860
103,1.030000000,triangle_f1,0.000420000,2048,114186794970670,114186796293401
104,1.040000000,triangle_f1,0.000560000,2048,114186804964861,114186806273420
105,1.050000000,triangle_f1,0.000700000,2048,114186814966008,114186816291146
106,1.060000000,triangle_f1,0.000840000,2047,114186824970417,114186826292512
107,1.070000000,triangle_f1,0.000980000,2047,114186834966679,114186836283882
108,1.080000000,triangle_f1,0.001120000,2047,114186844974415,114186846295058
109,1.090000000,triangle_f1,0.001260000,2047,114186854981970,114186856290884
110,1.100000000,triangle_f1,0.001400000,2047,114186864985464,114186866339102
111,1.110000000,triangle_f1,0.001540000,2047,114186874980682,114186876355083
112,1.120000000,triangle_f1,0.001680000,2047,114186884971259,114186886295982
113,1.130000000,triangle_f1,0.001820000,2047,114186894968250,114186896276203
114,1.140000000,triangle_f1,0.001960000,2047,114186904967948,114186906289745
115,1.150000000,triangle_f1,0.002100000,2047,114186914982811,114186916323078
116,1.160000000,triangle_f1,0.002240000,2047,114186924978680,114186926296782
117,1.170000000,triangle_f1,0.002380000,2046,114186934973047,114186936240031
118,1.180000000,triangle_f1,0.002520000,2046,114186944968799,114186946277219
119,1.190000000,triangle_f1,0.002660000,2046,114186954970955,114186956277721
120,1.200000000,triangle_f1,0.002800000,2046,114186964967271,114186966272347
121,1.210000000,triangle_f1,0.002940000,2046,114186974967055,114186976266567
122,1.220000000,triangle_f1,0.003080000,2046,114186984967622,114186986271027
123,1.230000000,triangle_f1,0.003220000,2046,114186994971821,114186996275747
124,1.240000000,triangle_f1,0.003360000,2046,114187004979666,114187006286045
125,1.250000000,triangle_f1,0.003500000,2046,114187014970299,114187016263159
126,1.260000000,triangle_f1,0.003640000,2046,114187024973533,114187026232141
127,1.270000000,triangle_f1,0.003780000,2046,114187034977195,114187036239902
128,1.280000000,triangle_f1,0.003920000,2045,114187044978375,114187046247657
129,1.290000000,triangle_f1,0.004060000,2045,114187054979723,114187056232485
130,1.300000000,triangle_f1,0.004200000,2045,114187064960598,114187065226327
131,1.310000000,triangle_f1,0.004340000,2045,114187074982669,114187076242251
132,1.320000000,triangle_f1,0.004480000,2045,114187084973876,114187086238812
133,1.330000000,triangle_f1,0.004620000,2045,114187094979484,114187096238154
134,1.340000000,triangle_f1,0.004760000,2045,114187104980799,114187106240100
135,1.350000000,triangle_f1,0.004900000,2045,114187114964883,114187116225208
136,1.360000000,triangle_f1,0.005040000,2045,114187124965180,114187126236091
137,1.370000000,triangle_f1,0.005180000,2045,114187134967834,114187136255517
138,1.380000000,triangle_f1,0.005320000,2045,114187144967958,114187146268829
139,1.390000000,triangle_f1,0.005460000,2044,114187154966501,114187156266737
140,1.400000000,triangle_f1,0.005600000,2044,114187165047929,114187166279057
141,1.410000000,triangle_f1,0.005740000,2044,114187175045499,114187176281570
142,1.420000000,triangle_f1,0.005880000,2044,114187185046192,114187186282279
143,1.430000000,triangle_f1,0.006020000,2044,114187195056957,114187196286402
144,1.440000000,triangle_f1,0.006160000,2044,114187204992012,114187206293643
145,1.450000000,triangle_f1,0.006300000,2044,114187214973468,114187216275251
146,1.460000000,triangle_f1,0.006440000,2044,114187224966392,114187226268606
147,1.470000000,triangle_f1,0.006580000,2044,114187234970941,114187236290663
148,1.480000000,triangle_f1,0.006720000,2044,114187244967544,114187246270497
149,1.490000000,triangle_f1,0.006860000,2044,114187254967134,114187256268031
150,1.500000000,triangle_f1,0.007000000,2043,114187264966597,114187266267797
151,1.510000000,triangle_f1,0.007140000,2043,114187274979200,114187276290166
152,1.520000000,triangle_f1,0.007280000,2043,114187284971221,114187286265754
153,1.530000000,triangle_f1,0.007420000,2043,114187295046551,114187296307173
154,1.540000000,triangle_f1,0.007560000,2043,114187304977907,114187306288063
155,1.550000000,triangle_f1,0.007700000,2043,114187314967339,114187316277660
156,1.560000000,triangle_f1,0.007840000,2043,114187324966377,114187326374696
157,1.570000000,triangle_f1,0.007980000,2043,114187334979486,114187336336109
158,1.580000000,triangle_f1,0.008120000,2043,114187344967438,114187346335293
159,1.590000000,triangle_f1,0.008260000,2043,114187354965685,114187356314477
160,1.600000000,triangle_f1,0.008400000,2043,114187365060176,114187366325168
161,1.610000000,triangle_f1,0.008540000,2042,114187374972939,114187376324727
162,1.620000000,triangle_f1,0.008680000,2042,114187384966930,114187386313488
163,1.630000000,triangle_f1,0.008820000,2042,114187394978328,114187396330553
164,1.640000000,triangle_f1,0.008960000,2042,114187404969108,114187406314434
165,1.650000000,triangle_f1,0.009100000,2042,114187414965849,114187416320055
166,1.660000000,triangle_f1,0.009240000,2042,114187424967008,114187426330065
167,1.670000000,triangle_f1,0.009380000,2042,114187434967484,114187436276455
168,1.680000000,triangle_f1,0.009520000,2042,114187444966785,114187446317470
169,1.690000000,triangle_f1,0.009660000,2042,114187454964613,114187456314902
170,1.700000000,triangle_f1,0.009800000,2042,114187464964977,114187466286315
171,1.710000000,triangle_f1,0.009940000,2042,114187474966803,114187476311585
172,1.720000000,triangle_f1,0.010080000,2041,114187484965141,114187486310592
173,1.730000000,triangle_f1,0.010220000,2041,114187494965895,114187496326609
174,1.740000000,triangle_f1,0.010360000,2041,114187504967496,114187506251944
175,1.750000000,triangle_f1,0.010500000,2041,114187514965675,114187516321923
176,1.760000000,triangle_f1,0.010640000,2041,114187524965512,114187526320550
177,1.770000000,triangle_f1,0.010780000,2041,114187534967112,114187536264766
178,1.780000000,triangle_f1,0.010920000,2041,114187544987976,114187546261884
179,1.790000000,triangle_f1,0.011060000,2041,114187554981175,114187556296227
180,1.800000000,triangle_f1,0.011200000,2041,114187564967721,114187566254311
181,1.810000000,triangle_f1,0.011340000,2041,114187574981793,114187576285909
182,1.820000000,triangle_f1,0.011480000,2041,114187584972283,114187586254560
183,1.830000000,triangle_f1,0.011620000,2040,114187594968761,114187596207863
184,1.840000000,triangle_f1,0.011760000,2040,114187604972953,114187606210271
185,1.850000000,triangle_f1,0.011900000,2040,114187614968261,114187616213495
186,1.860000000,triangle_f1,0.012040000,2040,114187624966386,114187626205674
187,1.870000000,triangle_f1,0.012180000,2040,114187634967043,114187636207639
188,1.880000000,triangle_f1,0.012320000,2040,114187644967815,114187646206556
189,1.890000000,triangle_f1,0.012460000,2040,114187654967227,114187656202054
190,1.900000000,triangle_f1,0.012600000,2040,114187664965552,114187666214069
191,1.910000000,triangle_f1,0.012740000,2040,114187674966011,114187676204384
192,1.920000000,triangle_f1,0.012880000,2040,114187684965793,114187686203202
193,1.930000000,triangle_f1,0.013020000,2040,114187694971766,114187696206942
194,1.940000000,triangle_f1,0.013160000,2039,114187704965309,114187706204432
195,1.950000000,triangle_f1,0.013300000,2039,114187714965646,114187716207617
196,1.960000000,triangle_f1,0.013440000,2039,114187724965480,114187726182254
197,1.970000000,triangle_f1,0.013580000,2039,114187734964860,114187736183849
198,1.980000000,triangle_f1,0.013720000,2039,114187744979117,114187746187123
199,1.990000000,triangle_f1,0.013860000,2039,114187754976291,114187756190236
200,2.000000000,triangle_f1,0.014000000,2039,114187764976721,114187766194178
201,2.010000000,triangle_f1,0.014140000,2039,114187774971239,114187776196191
202,2.020000000,triangle_f1,0.014280000,2039,114187784970135,114187786203975
203,2.030000000,triangle_f1,0.014420000,2039,114187794969611,114187796197291
204,2.040000000,triangle_f1,0.014560000,2039,114187804966263,114187806198465
205,2.050000000,triangle_f1,0.014700000,2038,114187814972502,114187816193371
206,2.060000000,triangle_f1,0.014840000,2038,114187824979572,114187826188339
207,2.070000000,triangle_f1,0.014980000,2038,114187834957382,114187836184342
208,2.080000000,triangle_f1,0.015120000,2038,114187844966986,114187846196696
209,2.090000000,triangle_f1,0.015260000,2038,114187854967599,114187856203077
210,2.100000000,triangle_f1,0.015400000,2038,114187864967462,114187866183286
211,2.110000000,triangle_f1,0.015540000,2038,114187874987899,114187876196342
212,2.120000000,triangle_f1,0.015680000,2038,114187884970125,114187886190048
213,2.130000000,triangle_f1,0.015820000,2038,114187894978908,114187896191731
214,2.140000000,triangle_f1,0.015960000,2038,114187904966652,114187906201087
215,2.150000000,triangle_f1,0.016100000,2038,114187914964663,114187916204542
216,2.160000000,triangle_f1,0.016240000,2037,114187924968777,114187926185390
217,2.170000000,triangle_f1,0.016380000,2037,114187934964938,114187936186220
218,2.180000000,triangle_f1,0.016520000,2037,114187944957003,114187945182416
219,2.190000000,triangle_f1,0.016660000,2037,114187954967866,114187956184856
220,2.200000000,triangle_f1,0.016800000,2037,114187964964996,114187966186067
221,2.210000000,triangle_f1,0.016940000,2037,114187974965525,114187976184190
222,2.220000000,triangle_f1,0.017080000,2037,114187984956765,114187985184530
223,2.230000000,triangle_f1,0.017220000,2037,114187994958952,114187996184799
224,2.240000000,triangle_f1,0.017360000,2037,114188004969832,114188006186321
225,2.250000000,triangle_f1,0.017500000,2037,114188014967612,114188016192194
226,2.260000000,triangle_f1,0.017640000,2037,114188024967743,114188026199483
227,2.270000000,triangle_f1,0.017780000,2036,114188034966720,114188036222331
228,2.280000000,triangle_f1,0.017920000,2036,114188044965424,114188046240119
229,2.290000000,triangle_f1,0.018060000,2036,114188054967019,114188056194700
230,2.300000000,triangle_f1,0.018200000,2036,114188064965030,114188066209943
231,2.310000000,triangle_f1,0.018340000,2036,114188074962278,114188076216645
232,2.320000000,triangle_f1,0.018480000,2036,114188084968363,114188086202946
233,2.330000000,triangle_f1,0.018620000,2036,114188094968896,114188096240320
234,2.340000000,triangle_f1,0.018760000,2036,114188104969040,114188106195897
235,2.350000000,triangle_f1,0.018900000,2036,114188114969769,114188116225354
236,2.360000000,triangle_f1,0.019040000,2036,114188124970983,114188126213381
237,2.370000000,triangle_f1,0.019180000,2035,114188134968610,114188136196693
238,2.380000000,triangle_f1,0.019320000,2035,114188144968262,114188146203436
239,2.390000000,triangle_f1,0.019460000,2035,114188154959792,114188156194787
240,2.400000000,triangle_f1,0.019600000,2035,114188164968972,114188166195240
241,2.410000000,triangle_f1,0.019740000,2035,114188174966895,114188176192981
242,2.420000000,triangle_f1,0.019880000,2035,114188184967969,114188186182273
243,2.430000000,triangle_f1,0.020020000,2035,114188194970521,114188196246983
244,2.440000000,triangle_f1,0.020160000,2035,114188204967519,114188206184919
245,2.450000000,triangle_f1,0.020300000,2035,114188214968481,114188216199215
246,2.460000000,triangle_f1,0.020440000,2035,114188224961878,114188226188122
247,2.470000000,triangle_f1,0.020580000,2035,114188234960384,114188236171668
248,2.480000000,triangle_f1,0.020720000,2034,114188244971243,114188246196620
249,2.490000000,triangle_f1,0.020860000,2034,114188254969907,114188256193799
250,2.500000000,triangle_f1,0.021000000,2034,114188264966585,114188266211802
251,2.510000000,triangle_f1,0.021140000,2034,114188274963993,114188276201187
252,2.520000000,triangle_f1,0.021280000,2034,114188284968906,114188286193270
253,2.530000000,triangle_f1,0.021420000,2034,114188294968392,114188296215776
254,2.540000000,triangle_f1,0.021560000,2034,114188304973489,114188306190695
255,2.550000000,triangle_f1,0.021700000,2034,114188314967125,114188316204940
256,2.560000000,triangle_f1,0.021840000,2034,114188324966922,114188326201396
257,2.570000000,triangle_f1,0.021980000,2034,114188334968940,114188336195606
258,2.580000000,triangle_f1,0.022120000,2034,114188344965424,114188346214462
259,2.590000000,triangle_f1,0.022260000,2033,114188354962156,114188356192343
260,2.600000000,triangle_f1,0.022400000,2033,114188364968432,114188366200242
261,2.610000000,triangle_f1,0.022540000,2033,114188374967745,114188376174231
262,2.620000000,triangle_f1,0.022680000,2033,114188384967294,114188386173698
263,2.630000000,triangle_f1,0.022820000,2033,114188394970935,114188396203855
264,2.640000000,triangle_f1,0.022960000,2033,114188404967708,114188406188975
265,2.650000000,triangle_f1,0.023100000,2033,114188414970255,114188416210242
266,2.660000000,triangle_f1,0.023240000,2033,114188424969933,114188426206311
267,2.670000000,triangle_f1,0.023380000,2033,114188434968914,114188436188353
268,2.680000000,triangle_f1,0.023520000,2033,114188444966926,114188446219539
269,2.690000000,triangle_f1,0.023660000,2033,114188454968027,114188456188887
270,2.700000000,triangle_f1,0.023800000,2032,114188464964665,114188466197375
271,2.710000000,triangle_f1,0.023940000,2032,114188474963583,114188476195316
272,2.720000000,triangle_f1,0.024080000,2032,114188484967675,114188486171841
273,2.730000000,triangle_f1,0.024220000,2032,114188494971635,114188496188098
274,2.740000000,triangle_f1,0.024360000,2032,114188504966627,114188506184688
275,2.750000000,triangle_f1,0.024500000,2032,114188514968892,114188516203864
276,2.760000000,triangle_f1,0.024640000,2032,114188524968856,114188526201811
277,2.770000000,triangle_f1,0.024780000,2032,114188534969078,114188536186650
278,2.780000000,triangle_f1,0.024920000,2032,114188544967985,114188546209250
279,2.790000000,triangle_f1,0.025060000,2032,114188554965970,114188556188412
280,2.800000000,triangle_f1,0.025200000,2032,114188564967113,114188566207008
281,2.810000000,triangle_f1,0.025340000,2031,114188574966486,114188576202924
282,2.820000000,triangle_f1,0.025480000,2031,114188584978483,114188586189518
283,2.830000000,triangle_f1,0.025620000,2031,114188594966750,114188596206203
284,2.840000000,triangle_f1,0.025760000,2031,114188604966815,114188606231808
285,2.850000000,triangle_f1,0.025900000,2031,114188614973960,114188616208257
286,2.860000000,triangle_f1,0.026040000,2031,114188624971926,114188626187489
287,2.870000000,triangle_f1,0.026180000,2031,114188634973000,114188636180439
288,2.880000000,triangle_f1,0.026320000,2031,114188644969412,114188646193488
289,2.890000000,triangle_f1,0.026460000,2031,114188654969530,114188656178709
290,2.900000000,triangle_f1,0.026600000,2031,114188664973332,114188666187712
291,2.910000000,triangle_f1,0.026740000,2031,114188674969725,114188676194224
292,2.920000000,triangle_f1,0.026880000,2030,114188684972251,114188686180303
293,2.930000000,triangle_f1,0.027020000,2030,114188694973127,114188696198769
294,2.940000000,triangle_f1,0.027160000,2030,114188704972428,114188706174691
295,2.950000000,triangle_f1,0.027300000,2030,114188714972124,114188716213078
296,2.960000000,triangle_f1,0.027440000,2030,114188724972933,114188726194578
297,2.970000000,triangle_f1,0.027580000,2030,114188734977290,114188736164355
298,2.980000000,triangle_f1,0.027720000,2030,114188744973257,114188746186248
299,2.990000000,triangle_f1,0.027860000,2030,114188754976282,114188756166658
300,3.000000000,triangle_f1,0.028000000,2030,114188764977114,114188766177890
301,3.010000000,triangle_f1,0.028140000,2030,114188774972290,114188776174275
302,3.020000000,triangle_f1,0.028280000,2030,114188784976639,114188786163718
303,3.030000000,triangle_f1,0.028420000,2029,114188794970772,114188796190623
304,3.040000000,triangle_f1,0.028560000,2029,114188804971046,114188806157769
305,3.050000000,triangle_f1,0.028700000,2029,114188814972358,114188816217706
306,3.060000000,triangle_f1,0.028840000,2029,114188824973560,114188826166074
307,3.070000000,triangle_f1,0.028980000,2029,114188834974073,114188836156213
308,3.080000000,triangle_f1,0.029120000,2029,114188844978521,114188846180102
309,3.090000000,triangle_f1,0.029260000,2029,114188854978930,114188856175767
310,3.100000000,triangle_f1,0.029400000,2029,114188864966251,114188866202247
311,3.110000000,triangle_f1,0.029540000,2029,114188874968142,114188876167440
312,3.120000000,triangle_f1,0.029680000,2029,114188884968373,114188886159943
313,3.130000000,triangle_f1,0.029820000,2029,114188894967774,114188896173723
314,3.140000000,triangle_f1,0.029960000,2028,114188904973295,114188906158603
315,3.150000000,triangle_f1,0.030100000,2028,114188914976443,114188916174452
316,3.160000000,triangle_f1,0.030240000,2028,114188924975715,114188926167803
317,3.170000000,triangle_f1,0.030380000,2028,114188934974987,114188936162649
318,3.180000000,triangle_f1,0.030520000,2028,114188944979086,114188946182416
319,3.190000000,triangle_f1,0.030660000,2028,114188954976607,114188956154118
320,3.200000000,triangle_f1,0.030800000,2028,114188964966211,114188966178174
321,3.210000000,triangle_f1,0.030940000,2028,114188974974341,114188976159134
322,3.220000000,triangle_f1,0.031080000,2028,114188984966102,114188986140884
323,3.230000000,triangle_f1,0.031220000,2028,114188994973420,114188996187583
324,3.240000000,triangle_f1,0.031360000,2028,114189004969689,114189006154540
325,3.250000000,triangle_f1,0.031500000,2027,114189014965897,114189016179562
326,3.260000000,triangle_f1,0.031640000,2027,114189024974294,114189026163204
327,3.270000000,triangle_f1,0.031780000,2027,114189034965596,114189036146433
328,3.280000000,triangle_f1,0.031920000,2027,114189044975798,114189046171299
329,3.290000000,triangle_f1,0.032060000,2027,114189054967643,114189056164898
330,3.300000000,triangle_f1,0.032200000,2027,114189064984120,114189066174118
331,3.310000000,triangle_f1,0.032340000,2027,114189074968257,114189076173752
332,3.320000000,triangle_f1,0.032480000,2027,114189084974326,114189086157575
333,3.330000000,triangle_f1,0.032620000,2027,114189094969658,114189096172975
334,3.340000000,triangle_f1,0.032760000,2027,114189104967594,114189106157134
335,3.350000000,triangle_f1,0.032900000,2027,114189114968089,114189116188506
336,3.360000000,triangle_f1,0.033040000,2026,114189124967596,114189126157002
337,3.370000000,triangle_f1,0.033180000,2026,114189134967080,114189136146947
338,3.380000000,triangle_f1,0.033320000,2026,114189144966064,114189146164130
339,3.390000000,triangle_f1,0.033460000,2026,114189154966453,114189156163914
340,3.400000000,triangle_f1,0.033600000,2026,114189164969388,114189166186189
341,3.410000000,triangle_f1,0.033740000,2026,114189174970797,114189176168356
342,3.420000000,triangle_f1,0.033880000,2026,114189184968089,114189186147679
343,3.430000000,triangle_f1,0.034020000,2026,114189194989653,114189196181059
344,3.440000000,triangle_f1,0.034160000,2026,114189205042280,114189206159154
345,3.450000000,triangle_f1,0.034300000,2026,114189214977161,114189216151707
346,3.460000000,triangle_f1,0.034440000,2026,114189224971639,114189226163086
347,3.470000000,triangle_f1,0.034580000,2025,114189234975037,114189236144156
348,3.480000000,triangle_f1,0.034720000,2025,114189244973875,114189246176100
349,3.490000000,triangle_f1,0.034860000,2025,114189254975969,114189256158656
350,3.500000000,triangle_f1,0.035000000,2025,114189264974545,114189266175666
351,3.510000000,triangle_f1,0.035140000,2025,114189274972135,114189276160358
352,3.520000000,triangle_f1,0.035280000,2025,114189284973342,114189286151882
353,3.530000000,triangle_f1,0.035420000,2025,114189294965972,114189296152051
354,3.540000000,triangle_f1,0.035560000,2025,114189304977463,114189306263069
355,3.550000000,triangle_f1,0.035700000,2025,114189315025243,114189316207397
356,3.560000000,triangle_f1,0.035840000,2025,114189324974926,114189326155460
357,3.570000000,triangle_f1,0.035980000,2025,114189334977418,114189336141915
358,3.580000000,triangle_f1,0.036120000,2024,114189344970803,114189346164641
359,3.590000000,triangle_f1,0.036260000,2024,114189354978793,114189356141055
360,3.600000000,triangle_f1,0.036400000,2024,114189364967756,114189366151173
361,3.610000000,triangle_f1,0.036540000,2024,114189375039028,114189376164713
362,3.620000000,triangle_f1,0.036680000,2024,114189385036057,114189386154894
363,3.630000000,triangle_f1,0.036820000,2024,114189394976168,114189396182360
364,3.640000000,triangle_f1,0.036960000,2024,114189404970495,114189406139389
365,3.650000000,triangle_f1,0.037100000,2024,114189414966631,114189416148609
366,3.660000000,triangle_f1,0.037240000,2024,114189424967860,114189426136692
367,3.670000000,triangle_f1,0.037380000,2024,114189434984598,114189436130417
368,3.680000000,triangle_f1,0.037520000,2024,114189444979040,114189446168103
369,3.690000000,triangle_f1,0.037660000,2023,114189454979996,114189456131314
370,3.700000000,triangle_f1,0.037800000,2023,114189464980267,114189466140153
371,3.710000000,triangle_f1,0.037940000,2023,114189475039663,114189476143151
372,3.720000000,triangle_f1,0.038080000,2023,114189485044758,114189486126376
373,3.730000000,triangle_f1,0.038220000,2023,114189495045725,114189496182373
374,3.740000000,triangle_f1,0.038360000,2023,114189504988890,114189506139372
375,3.750000000,triangle_f1,0.038500000,2023,114189515047594,114189516170794
376,3.760000000,triangle_f1,0.038640000,2023,114189525047936,114189526148725
377,3.770000000,triangle_f1,0.038780000,2023,114189535043266,114189536136247
378,3.780000000,triangle_f1,0.038920000,2023,114189545025884,114189546166422
379,3.790000000,triangle_f1,0.039060000,2023,114189555044963,114189556132065
380,3.800000000,triangle_f1,0.039200000,2022,114189565048534,114189566140110
381,3.810000000,triangle_f1,0.039340000,2022,114189575047439,114189576149533
382,3.820000000,triangle_f1,0.039480000,2022,114189584989965,114189586133349
383,3.830000000,triangle_f1,0.039620000,2022,114189594980477,114189596183459
384,3.840000000,triangle_f1,0.039760000,2022,114189604985545,114189606136749
385,3.850000000,triangle_f1,0.039900000,2022,114189615050646,114189616164482
386,3.860000000,triangle_f1,0.040040000,2022,114189625046509,114189626153470
387,3.870000000,triangle_f1,0.040180000,2022,114189635043090,114189636140001
388,3.880000000,triangle_f1,0.040320000,2022,114189645044764,114189646158997
389,3.890000000,triangle_f1,0.040460000,2022,114189655045094,114189656135330
390,3.900000000,triangle_f1,0.040600000,2022,114189665044773,114189666157166
391,3.910000000,triangle_f1,0.040740000,2021,114189675046379,114189676153575
392,3.920000000,triangle_f1,0.040880000,2021,114189685040299,114189686134719
393,3.930000000,triangle_f1,0.041020000,2021,114189695046461,114189696153922
394,3.940000000,triangle_f1,0.041160000,2021,114189705038817,114189706178118
395,3.950000000,triangle_f1,0.041300000,2021,114189714987537,114189716147967
396,3.960000000,triangle_f1,0.041440000,2021,114189725050111,114189726150684
397,3.970000000,triangle_f1,0.041580000,2021,114189735047963,114189736139823
398,3.980000000,triangle_f1,0.041720000,2021,114189744967012,114189746149161
399,3.990000000,triangle_f1,0.041860000,2021,114189754967390,114189756124756
400,4.000000000,triangle_f1,0.042000000,2021,114189765045779,114189766155850
